Label;;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;3700;3700;3700;3700;3700;3700;3700;3700;3700;H2O;H2O;4160;4160;4160;4160;4160;4160;4160;4160;4160;3936;3936;3936;3936;3936;3936;3936;3936;3936;H2O;H2O;3986;3986;3986;3986;3986;3986;3986;3986;3986;4096;4096;4096;4096;4096;4096;4096;4096;4096;H2O;H2O;4097;4097;4097;4097;4097;4097;4097;4097;4097;4050;4050;4050;4050;4050;4050;4050;4050;4050;H2O;H2O;4275;4275;4275;4275;4275;4275;4275;4275;4275;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O
Info;;;;;;;;;;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;;;;;;;;
Time;Blank;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
39.5;0;0.068;0.068;0.067;0.07;0.067;0.068;0.067;0.067;0.068;0.069;0.072;0.067;0.071;0.068;0.069;0.068;0.725;0.712;0.681;0.067;0.068;0.066;0.071;0.069;0.069;0.07;0.07;0.767;0.755;0.758;0.067;0.069;0.068;0.067;0.068;0.068;0.927;0.854;0.872;0.066;0.067;0.068;0.066;0.067;0.073;0.067;0.066;0.921;0.871;0.9;0.071;0.07;0.07;0.541;0.527;0.531;0.769;0.741;0.738;0.067;0.066;0.111;0.122;0.132;0.067;0.067;0.067;0.067;0.066;0.066;0.067;0.069;0.07;0.081;0.082;0.08;0.956;0.901;0.941;0.065;0.065;0.068;0.069;0.07;0.27;0.184;0.64;0.826;0.79;0.772;0.065;0.064;0.065;0.064;0.065;0.064;0.065;0.066;0.065;0.067
39.75;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.072;0.066;0.07;0.068;0.069;0.068;0.695;0.69;0.621;0.066;0.067;0.066;0.069;0.069;0.069;0.07;0.07;0.734;0.733;0.716;0.069;0.069;0.069;0.068;0.069;0.068;0.876;0.828;0.798;0.069;0.067;0.068;0.067;0.068;0.072;0.067;0.065;0.875;0.856;0.864;0.071;0.069;0.069;0.543;0.529;0.536;0.685;0.682;0.672;0.067;0.066;0.113;0.123;0.133;0.067;0.067;0.067;0.067;0.066;0.066;0.068;0.068;0.069;0.083;0.08;0.084;0.936;0.891;0.923;0.065;0.066;0.069;0.069;0.071;0.277;0.191;0.611;0.753;0.748;0.715;0.066;0.064;0.065;0.064;0.065;0.064;0.065;0.066;0.066;0.067
40;0;0.068;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.072;0.067;0.07;0.069;0.069;0.068;0.693;0.687;0.638;0.066;0.069;0.067;0.071;0.069;0.07;0.071;0.07;0.716;0.709;0.696;0.069;0.068;0.069;0.068;0.069;0.068;0.858;0.81;0.781;0.07;0.067;0.068;0.067;0.067;0.073;0.067;0.066;0.875;0.853;0.874;0.071;0.069;0.07;0.553;0.537;0.544;0.693;0.686;0.675;0.067;0.066;0.114;0.125;0.133;0.067;0.067;0.067;0.067;0.067;0.065;0.069;0.068;0.069;0.083;0.08;0.083;0.917;0.877;0.903;0.066;0.066;0.069;0.07;0.07;0.297;0.201;0.626;0.763;0.757;0.713;0.066;0.065;0.067;0.064;0.065;0.064;0.065;0.066;0.066;0.067
40.25;0;0.068;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.073;0.066;0.07;0.069;0.07;0.068;0.701;0.682;0.651;0.067;0.069;0.067;0.071;0.069;0.069;0.071;0.07;0.716;0.681;0.688;0.07;0.069;0.069;0.067;0.069;0.068;0.919;0.83;0.856;0.069;0.068;0.068;0.067;0.068;0.073;0.067;0.066;0.9;0.846;0.891;0.071;0.07;0.07;0.559;0.546;0.55;0.69;0.662;0.673;0.067;0.067;0.11;0.124;0.132;0.067;0.067;0.067;0.067;0.067;0.066;0.068;0.07;0.069;0.08;0.082;0.081;0.954;0.903;0.939;0.066;0.066;0.069;0.069;0.07;0.321;0.213;0.649;0.776;0.749;0.72;0.066;0.064;0.065;0.064;0.065;0.064;0.066;0.066;0.066;0.067
40.5;0;0.068;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.073;0.067;0.071;0.069;0.069;0.068;0.713;0.694;0.667;0.067;0.069;0.067;0.071;0.069;0.069;0.071;0.07;0.738;0.728;0.732;0.071;0.069;0.068;0.067;0.068;0.068;0.94;0.852;0.871;0.069;0.067;0.068;0.066;0.066;0.073;0.067;0.066;0.903;0.857;0.894;0.072;0.07;0.069;0.568;0.558;0.561;0.727;0.691;0.699;0.066;0.066;0.108;0.121;0.129;0.067;0.067;0.067;0.067;0.067;0.066;0.068;0.068;0.069;0.079;0.08;0.079;0.961;0.913;0.95;0.066;0.065;0.068;0.069;0.069;0.34;0.231;0.683;0.785;0.752;0.732;0.065;0.065;0.065;0.063;0.064;0.064;0.065;0.066;0.065;0.067
40.75;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.073;0.066;0.07;0.068;0.069;0.068;0.699;0.689;0.626;0.067;0.067;0.066;0.071;0.069;0.069;0.071;0.07;0.727;0.72;0.724;0.071;0.068;0.068;0.067;0.068;0.067;0.854;0.801;0.769;0.069;0.067;0.068;0.067;0.068;0.072;0.068;0.066;0.868;0.85;0.848;0.073;0.071;0.068;0.578;0.566;0.573;0.681;0.675;0.667;0.066;0.067;0.112;0.125;0.144;0.082;0.086;0.084;0.083;0.084;0.084;0.068;0.068;0.069;0.083;0.08;0.083;0.943;0.9;0.927;0.077;0.066;0.067;0.069;0.071;0.363;0.254;0.659;0.755;0.741;0.709;0.069;0.066;0.066;0.066;0.067;0.066;0.073;0.07;0.069;0.071
41;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.073;0.067;0.071;0.069;0.069;0.068;0.702;0.694;0.633;0.067;0.069;0.066;0.071;0.069;0.069;0.071;0.07;0.739;0.738;0.736;0.072;0.069;0.068;0.068;0.068;0.067;0.89;0.826;0.791;0.069;0.067;0.069;0.067;0.068;0.073;0.067;0.066;0.879;0.867;0.879;0.071;0.07;0.07;0.579;0.57;0.574;0.688;0.679;0.672;0.068;0.066;0.113;0.128;0.137;0.067;0.067;0.067;0.067;0.067;0.065;0.068;0.069;0.069;0.083;0.08;0.083;0.952;0.912;0.949;0.065;0.066;0.07;0.07;0.073;0.38;0.272;0.677;0.77;0.754;0.719;0.066;0.064;0.066;0.065;0.065;0.065;0.066;0.067;0.067;0.068
41.25;0;0.067;0.068;0.068;0.071;0.068;0.068;0.067;0.067;0.068;0.069;0.073;0.067;0.07;0.068;0.07;0.068;0.724;0.706;0.662;0.067;0.069;0.067;0.071;0.069;0.069;0.07;0.07;0.753;0.733;0.739;0.072;0.069;0.069;0.067;0.069;0.068;0.93;0.836;0.861;0.069;0.067;0.068;0.067;0.067;0.073;0.067;0.066;0.896;0.846;0.868;0.072;0.07;0.071;0.584;0.577;0.577;0.738;0.697;0.717;0.067;0.066;0.111;0.123;0.131;0.067;0.067;0.067;0.066;0.066;0.066;0.068;0.07;0.07;0.082;0.082;0.081;0.962;0.913;0.955;0.065;0.066;0.069;0.069;0.069;0.401;0.298;0.712;0.786;0.751;0.729;0.066;0.065;0.065;0.064;0.064;0.064;0.066;0.066;0.066;0.067
41.5;0;0.067;0.068;0.068;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.074;0.066;0.07;0.068;0.069;0.068;0.722;0.703;0.661;0.066;0.068;0.067;0.071;0.069;0.069;0.071;0.07;0.748;0.73;0.739;0.072;0.069;0.069;0.067;0.069;0.068;0.904;0.809;0.822;0.07;0.067;0.068;0.067;0.067;0.073;0.068;0.066;0.899;0.86;0.887;0.072;0.07;0.071;0.594;0.587;0.589;0.733;0.703;0.715;0.068;0.067;0.11;0.123;0.131;0.067;0.067;0.067;0.067;0.067;0.066;0.068;0.069;0.07;0.08;0.082;0.081;0.956;0.913;0.954;0.066;0.065;0.069;0.069;0.069;0.424;0.33;0.723;0.779;0.746;0.72;0.066;0.065;0.065;0.064;0.064;0.064;0.066;0.066;0.066;0.067
41.75;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.073;0.066;0.071;0.068;0.069;0.068;0.712;0.701;0.621;0.066;0.068;0.067;0.071;0.069;0.069;0.071;0.071;0.743;0.735;0.736;0.073;0.069;0.069;0.068;0.068;0.069;0.898;0.853;0.823;0.069;0.067;0.068;0.067;0.069;0.073;0.069;0.067;0.921;0.903;0.923;0.073;0.07;0.07;0.594;0.591;0.59;0.706;0.693;0.686;0.067;0.067;0.108;0.124;0.13;0.067;0.067;0.067;0.066;0.066;0.065;0.068;0.068;0.07;0.084;0.079;0.084;0.964;0.924;0.966;0.065;0.066;0.067;0.071;0.07;0.431;0.338;0.728;0.781;0.759;0.722;0.066;0.064;0.065;0.064;0.064;0.064;0.065;0.066;0.066;0.068
42;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.073;0.066;0.07;0.068;0.068;0.068;0.706;0.695;0.603;0.067;0.068;0.066;0.071;0.068;0.069;0.071;0.07;0.738;0.721;0.72;0.072;0.068;0.068;0.068;0.068;0.068;0.917;0.857;0.821;0.069;0.068;0.068;0.066;0.067;0.072;0.067;0.066;0.886;0.868;0.883;0.072;0.068;0.07;0.6;0.596;0.592;0.68;0.68;0.673;0.067;0.066;0.109;0.127;0.136;0.067;0.067;0.068;0.067;0.067;0.067;0.067;0.068;0.069;0.081;0.078;0.081;0.925;0.891;0.906;0.067;0.065;0.07;0.071;0.073;0.45;0.357;0.731;0.776;0.756;0.709;0.066;0.064;0.065;0.064;0.063;0.064;0.065;0.066;0.066;0.067
42.25;0;0.068;0.068;0.067;0.07;0.068;0.068;0.067;0.068;0.069;0.069;0.075;0.066;0.07;0.069;0.069;0.068;0.712;0.704;0.625;0.067;0.069;0.067;0.071;0.069;0.069;0.071;0.071;0.732;0.718;0.719;0.072;0.069;0.069;0.068;0.069;0.068;0.892;0.845;0.808;0.069;0.068;0.068;0.067;0.067;0.072;0.068;0.066;0.891;0.872;0.884;0.073;0.069;0.07;0.609;0.6;0.596;0.69;0.686;0.678;0.067;0.067;0.107;0.129;0.135;0.068;0.067;0.068;0.067;0.067;0.067;0.068;0.068;0.07;0.082;0.079;0.081;0.964;0.927;0.963;0.066;0.066;0.071;0.072;0.069;0.458;0.375;0.739;0.776;0.758;0.72;0.066;0.065;0.066;0.065;0.064;0.064;0.066;0.066;0.066;0.067
42.5;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.074;0.066;0.071;0.068;0.069;0.068;0.707;0.696;0.623;0.067;0.069;0.066;0.07;0.069;0.069;0.07;0.07;0.723;0.703;0.701;0.072;0.069;0.069;0.067;0.068;0.067;0.886;0.834;0.801;0.069;0.067;0.068;0.067;0.067;0.072;0.067;0.065;0.879;0.863;0.876;0.071;0.07;0.07;0.608;0.599;0.598;0.686;0.675;0.669;0.067;0.066;0.106;0.124;0.128;0.067;0.067;0.067;0.067;0.066;0.065;0.067;0.068;0.069;0.08;0.077;0.08;0.92;0.898;0.927;0.065;0.065;0.069;0.072;0.068;0.47;0.387;0.738;0.755;0.738;0.7;0.066;0.065;0.065;0.064;0.063;0.064;0.065;0.065;0.066;0.067
42.75;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.068;0.074;0.067;0.07;0.068;0.069;0.068;0.731;0.712;0.662;0.066;0.068;0.067;0.071;0.069;0.069;0.07;0.07;0.749;0.734;0.738;0.072;0.069;0.069;0.068;0.068;0.067;0.949;0.853;0.899;0.069;0.067;0.067;0.066;0.069;0.073;0.067;0.066;0.916;0.875;0.905;0.071;0.069;0.07;0.613;0.609;0.605;0.742;0.701;0.72;0.067;0.066;0.104;0.126;0.132;0.067;0.066;0.067;0.067;0.067;0.066;0.068;0.069;0.07;0.082;0.082;0.081;0.968;0.92;0.958;0.065;0.065;0.068;0.069;0.069;0.495;0.416;0.787;0.802;0.755;0.723;0.066;0.064;0.065;0.064;0.064;0.064;0.065;0.066;0.065;0.067
43;0;0.068;0.068;0.067;0.071;0.068;0.068;0.068;0.067;0.069;0.069;0.073;0.066;0.071;0.069;0.069;0.068;0.727;0.713;0.62;0.066;0.069;0.066;0.07;0.069;0.069;0.071;0.07;0.751;0.732;0.738;0.072;0.069;0.069;0.068;0.069;0.068;0.918;0.867;0.847;0.069;0.068;0.068;0.067;0.068;0.073;0.068;0.066;0.903;0.879;0.899;0.071;0.07;0.07;0.618;0.617;0.612;0.706;0.697;0.696;0.067;0.066;0.104;0.125;0.125;0.067;0.067;0.067;0.067;0.067;0.066;0.068;0.068;0.069;0.081;0.078;0.081;0.914;0.893;0.897;0.066;0.066;0.07;0.073;0.069;0.504;0.435;0.779;0.779;0.757;0.72;0.066;0.065;0.065;0.065;0.064;0.065;0.066;0.066;0.068;0.07
43.25;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.073;0.066;0.07;0.068;0.069;0.069;0.727;0.711;0.614;0.067;0.068;0.066;0.071;0.069;0.069;0.071;0.071;0.748;0.722;0.73;0.072;0.068;0.068;0.067;0.068;0.067;0.854;0.819;0.79;0.07;0.067;0.068;0.067;0.067;0.073;0.068;0.066;0.881;0.861;0.864;0.071;0.07;0.07;0.621;0.621;0.615;0.693;0.691;0.688;0.068;0.066;0.105;0.126;0.13;0.067;0.067;0.067;0.066;0.066;0.065;0.068;0.068;0.07;0.083;0.079;0.082;0.935;0.902;0.924;0.066;0.066;0.069;0.072;0.068;0.519;0.456;0.771;0.754;0.736;0.695;0.066;0.065;0.065;0.064;0.064;0.064;0.066;0.066;0.066;0.067
43.5;0;0.068;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.07;0.072;0.066;0.071;0.069;0.069;0.068;0.744;0.734;0.621;0.068;0.069;0.068;0.073;0.073;0.071;0.072;0.071;0.774;0.748;0.762;0.072;0.068;0.069;0.068;0.069;0.068;0.907;0.867;0.831;0.07;0.068;0.069;0.066;0.068;0.073;0.067;0.065;0.885;0.871;0.872;0.071;0.069;0.07;0.619;0.622;0.617;0.722;0.705;0.701;0.068;0.067;0.108;0.126;0.133;0.068;0.067;0.068;0.067;0.067;0.066;0.068;0.068;0.069;0.082;0.078;0.081;0.922;0.891;0.902;0.066;0.066;0.069;0.073;0.071;0.545;0.494;0.783;0.775;0.756;0.723;0.066;0.065;0.065;0.064;0.064;0.064;0.066;0.066;0.066;0.067
43.75;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.07;0.066;0.071;0.068;0.069;0.068;0.734;0.728;0.597;0.067;0.068;0.066;0.07;0.069;0.069;0.071;0.07;0.761;0.734;0.742;0.072;0.068;0.068;0.067;0.068;0.067;0.887;0.856;0.805;0.07;0.067;0.068;0.066;0.067;0.072;0.068;0.066;0.887;0.878;0.877;0.071;0.068;0.07;0.608;0.618;0.608;0.672;0.67;0.674;0.073;0.066;0.107;0.127;0.133;0.067;0.067;0.067;0.066;0.066;0.065;0.068;0.068;0.069;0.082;0.079;0.081;0.946;0.912;0.934;0.066;0.065;0.069;0.075;0.071;0.562;0.515;0.786;0.786;0.765;0.727;0.066;0.064;0.065;0.064;0.064;0.064;0.065;0.066;0.065;0.066
44;0;0.067;0.067;0.067;0.07;0.067;0.068;0.066;0.066;0.068;0.069;0.07;0.066;0.071;0.068;0.069;0.068;0.748;0.738;0.658;0.067;0.067;0.067;0.07;0.069;0.069;0.071;0.07;0.774;0.753;0.761;0.072;0.068;0.068;0.067;0.068;0.067;0.934;0.853;0.852;0.07;0.066;0.069;0.066;0.067;0.073;0.067;0.066;0.908;0.891;0.901;0.071;0.07;0.071;0.615;0.622;0.619;0.757;0.72;0.743;0.067;0.066;0.104;0.119;0.121;0.067;0.067;0.067;0.066;0.066;0.066;0.069;0.069;0.07;0.08;0.081;0.08;0.96;0.91;0.946;0.066;0.065;0.071;0.074;0.071;0.59;0.557;0.822;0.827;0.778;0.757;0.066;0.065;0.065;0.064;0.064;0.064;0.066;0.066;0.066;0.067
44.25;0;0.067;0.067;0.067;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.07;0.066;0.071;0.068;0.069;0.068;0.724;0.721;0.585;0.066;0.068;0.066;0.07;0.068;0.069;0.07;0.07;0.747;0.73;0.731;0.072;0.068;0.068;0.067;0.068;0.067;0.911;0.886;0.823;0.069;0.067;0.067;0.067;0.067;0.072;0.067;0.065;0.899;0.896;0.902;0.073;0.069;0.07;0.617;0.618;0.613;0.701;0.686;0.687;0.067;0.066;0.104;0.125;0.127;0.067;0.067;0.068;0.067;0.066;0.066;0.068;0.068;0.069;0.082;0.079;0.083;0.952;0.914;0.946;0.065;0.065;0.07;0.074;0.072;0.594;0.562;0.799;0.803;0.773;0.731;0.066;0.064;0.065;0.064;0.064;0.064;0.065;0.065;0.066;0.067
44.5;0;0.068;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.069;0.067;0.071;0.068;0.069;0.068;0.748;0.736;0.653;0.066;0.068;0.066;0.071;0.069;0.069;0.07;0.07;0.761;0.732;0.737;0.072;0.068;0.068;0.068;0.069;0.067;0.943;0.857;0.86;0.069;0.067;0.068;0.066;0.067;0.073;0.067;0.066;0.902;0.874;0.886;0.073;0.07;0.071;0.63;0.635;0.632;0.751;0.711;0.742;0.068;0.066;0.098;0.118;0.121;0.067;0.067;0.067;0.067;0.066;0.066;0.069;0.068;0.069;0.078;0.08;0.08;0.968;0.92;0.948;0.066;0.065;0.069;0.074;0.07;0.614;0.594;0.825;0.821;0.769;0.731;0.066;0.065;0.065;0.064;0.064;0.064;0.066;0.066;0.066;0.066
44.75;0;0.067;0.067;0.066;0.07;0.067;0.067;0.066;0.066;0.068;0.068;0.069;0.067;0.071;0.068;0.069;0.068;0.753;0.744;0.66;0.066;0.067;0.066;0.071;0.068;0.068;0.07;0.07;0.77;0.749;0.752;0.072;0.069;0.069;0.067;0.068;0.067;0.943;0.856;0.873;0.069;0.067;0.068;0.066;0.067;0.073;0.067;0.066;0.9;0.897;0.907;0.073;0.069;0.07;0.616;0.62;0.614;0.744;0.705;0.743;0.067;0.066;0.103;0.122;0.127;0.067;0.066;0.067;0.066;0.066;0.066;0.068;0.068;0.069;0.079;0.081;0.08;0.993;0.945;0.985;0.065;0.065;0.068;0.074;0.07;0.627;0.616;0.841;0.825;0.776;0.749;0.065;0.064;0.065;0.064;0.064;0.064;0.065;0.065;0.065;0.067
45;0;0.067;0.067;0.066;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.067;0.066;0.071;0.068;0.069;0.068;0.726;0.725;0.604;0.066;0.069;0.066;0.07;0.069;0.069;0.07;0.07;0.745;0.725;0.721;0.072;0.069;0.069;0.067;0.068;0.067;0.855;0.839;0.787;0.069;0.067;0.068;0.066;0.067;0.072;0.067;0.065;0.861;0.878;0.862;0.073;0.07;0.07;0.618;0.62;0.614;0.682;0.677;0.68;0.067;0.066;0.106;0.13;0.129;0.067;0.067;0.067;0.066;0.066;0.065;0.068;0.068;0.069;0.082;0.079;0.081;0.966;0.926;0.961;0.065;0.066;0.069;0.078;0.07;0.621;0.612;0.797;0.785;0.75;0.708;0.066;0.064;0.065;0.064;0.064;0.064;0.065;0.066;0.066;0.067
45.25;0;0.067;0.067;0.067;0.071;0.07;0.069;0.068;0.068;0.069;0.069;0.066;0.066;0.071;0.069;0.069;0.068;0.71;0.709;0.591;0.066;0.069;0.066;0.071;0.07;0.069;0.071;0.07;0.722;0.7;0.687;0.072;0.069;0.069;0.068;0.068;0.068;0.879;0.841;0.799;0.069;0.067;0.068;0.067;0.067;0.072;0.067;0.065;0.854;0.877;0.846;0.074;0.07;0.07;0.617;0.62;0.615;0.667;0.666;0.67;0.067;0.067;0.105;0.13;0.127;0.067;0.067;0.068;0.067;0.067;0.065;0.069;0.068;0.07;0.082;0.079;0.082;0.951;0.909;0.942;0.065;0.066;0.07;0.08;0.071;0.63;0.617;0.792;0.775;0.744;0.695;0.066;0.065;0.066;0.064;0.065;0.065;0.066;0.068;0.068;0.07
45.5;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.065;0.066;0.071;0.068;0.069;0.068;0.722;0.721;0.592;0.066;0.068;0.066;0.071;0.069;0.069;0.07;0.07;0.727;0.697;0.684;0.072;0.068;0.069;0.067;0.068;0.067;0.855;0.834;0.798;0.07;0.066;0.068;0.066;0.068;0.072;0.066;0.065;0.863;0.887;0.865;0.073;0.07;0.07;0.618;0.628;0.621;0.682;0.684;0.684;0.066;0.067;0.112;0.134;0.131;0.067;0.067;0.067;0.066;0.066;0.065;0.068;0.068;0.069;0.081;0.078;0.081;0.942;0.905;0.928;0.066;0.065;0.07;0.083;0.068;0.638;0.645;0.788;0.767;0.738;0.686;0.066;0.064;0.065;0.064;0.064;0.064;0.065;0.065;0.065;0.067
45.75;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.065;0.066;0.071;0.069;0.069;0.068;0.722;0.725;0.593;0.067;0.068;0.067;0.071;0.069;0.069;0.071;0.07;0.727;0.701;0.689;0.073;0.069;0.069;0.068;0.069;0.068;0.88;0.865;0.818;0.069;0.066;0.069;0.067;0.068;0.073;0.067;0.066;0.883;0.895;0.902;0.075;0.07;0.071;0.618;0.622;0.614;0.672;0.67;0.673;0.069;0.067;0.105;0.129;0.127;0.067;0.067;0.067;0.067;0.067;0.066;0.07;0.068;0.069;0.083;0.079;0.081;0.946;0.913;0.94;0.066;0.066;0.07;0.083;0.07;0.65;0.65;0.778;0.762;0.736;0.688;0.066;0.065;0.065;0.064;0.065;0.065;0.066;0.067;0.069;0.072
46;0;0.067;0.067;0.067;0.07;0.067;0.067;0.067;0.067;0.068;0.069;0.065;0.066;0.071;0.068;0.069;0.068;0.718;0.725;0.608;0.066;0.069;0.066;0.071;0.068;0.069;0.07;0.07;0.72;0.698;0.696;0.072;0.068;0.069;0.068;0.068;0.068;0.905;0.889;0.841;0.069;0.067;0.068;0.067;0.067;0.072;0.066;0.065;0.881;0.892;0.9;0.073;0.07;0.07;0.619;0.624;0.618;0.676;0.67;0.671;0.066;0.066;0.101;0.125;0.124;0.067;0.066;0.067;0.066;0.066;0.065;0.068;0.068;0.069;0.081;0.077;0.081;0.978;0.94;0.984;0.065;0.065;0.07;0.084;0.069;0.658;0.671;0.795;0.776;0.741;0.699;0.066;0.064;0.065;0.064;0.064;0.064;0.065;0.066;0.065;0.066
46.25;0;0.068;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.065;0.066;0.071;0.068;0.069;0.068;0.717;0.717;0.58;0.067;0.067;0.067;0.071;0.069;0.069;0.071;0.07;0.723;0.7;0.678;0.074;0.069;0.07;0.068;0.069;0.068;0.862;0.851;0.813;0.069;0.067;0.069;0.067;0.067;0.072;0.067;0.066;0.873;0.879;0.873;0.074;0.07;0.071;0.62;0.624;0.62;0.678;0.677;0.677;0.067;0.067;0.105;0.131;0.127;0.067;0.067;0.067;0.067;0.067;0.065;0.068;0.069;0.07;0.084;0.08;0.083;0.967;0.926;0.957;0.066;0.066;0.067;0.086;0.071;0.669;0.686;0.788;0.765;0.736;0.683;0.066;0.065;0.065;0.065;0.065;0.065;0.066;0.066;0.066;0.067
46.5;0;0.067;0.067;0.066;0.07;0.067;0.067;0.067;0.066;0.068;0.069;0.065;0.066;0.071;0.068;0.068;0.068;0.723;0.732;0.613;0.066;0.067;0.066;0.07;0.068;0.068;0.07;0.07;0.724;0.701;0.687;0.072;0.069;0.069;0.067;0.068;0.067;0.875;0.86;0.811;0.069;0.067;0.068;0.067;0.067;0.072;0.066;0.065;0.872;0.884;0.897;0.071;0.068;0.07;0.618;0.625;0.619;0.678;0.677;0.679;0.067;0.066;0.106;0.128;0.125;0.067;0.067;0.067;0.066;0.066;0.065;0.067;0.068;0.069;0.082;0.078;0.082;0.957;0.914;0.941;0.065;0.065;0.067;0.088;0.069;0.675;0.703;0.786;0.766;0.738;0.689;0.066;0.064;0.065;0.064;0.065;0.065;0.065;0.065;0.066;0.068
46.75;0;0.067;0.067;0.067;0.07;0.067;0.067;0.066;0.066;0.068;0.068;0.065;0.067;0.071;0.069;0.069;0.068;0.728;0.722;0.633;0.067;0.067;0.066;0.071;0.069;0.069;0.07;0.069;0.724;0.691;0.678;0.072;0.069;0.069;0.067;0.069;0.068;0.908;0.836;0.86;0.069;0.067;0.068;0.067;0.067;0.073;0.067;0.066;0.878;0.862;0.878;0.071;0.071;0.07;0.623;0.639;0.63;0.708;0.676;0.707;0.067;0.067;0.102;0.124;0.123;0.067;0.067;0.067;0.067;0.066;0.065;0.067;0.068;0.069;0.079;0.08;0.08;0.973;0.925;0.967;0.065;0.065;0.07;0.086;0.07;0.692;0.735;0.811;0.775;0.724;0.678;0.066;0.065;0.065;0.064;0.064;0.064;0.066;0.065;0.066;0.067
47;0;0.067;0.067;0.067;0.07;0.067;0.068;0.067;0.066;0.068;0.069;0.065;0.066;0.071;0.068;0.069;0.068;0.733;0.729;0.644;0.066;0.068;0.066;0.071;0.068;0.069;0.071;0.07;0.741;0.714;0.702;0.073;0.07;0.069;0.068;0.069;0.068;0.945;0.849;0.884;0.069;0.067;0.068;0.066;0.067;0.073;0.067;0.066;0.879;0.873;0.896;0.071;0.071;0.07;0.631;0.644;0.637;0.729;0.695;0.717;0.066;0.066;0.106;0.124;0.128;0.067;0.067;0.067;0.066;0.066;0.066;0.067;0.069;0.07;0.08;0.081;0.081;0.984;0.933;0.978;0.065;0.066;0.068;0.086;0.069;0.694;0.749;0.809;0.772;0.726;0.684;0.066;0.065;0.065;0.064;0.065;0.064;0.066;0.066;0.066;0.066
47.25;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.065;0.066;0.071;0.069;0.069;0.068;0.722;0.726;0.617;0.066;0.068;0.066;0.071;0.069;0.069;0.071;0.07;0.726;0.703;0.697;0.073;0.069;0.069;0.068;0.068;0.067;0.848;0.835;0.795;0.069;0.067;0.068;0.067;0.068;0.072;0.066;0.065;0.873;0.88;0.885;0.071;0.071;0.07;0.641;0.638;0.639;0.689;0.678;0.676;0.067;0.067;0.104;0.128;0.129;0.067;0.067;0.067;0.067;0.067;0.066;0.069;0.068;0.069;0.082;0.079;0.081;0.958;0.916;0.945;0.066;0.066;0.069;0.09;0.068;0.701;0.749;0.8;0.762;0.724;0.682;0.066;0.065;0.065;0.064;0.064;0.064;0.065;0.066;0.066;0.067
